914	288	0.028458866386679382
646	914	0.028437602237015636
914	646	0.028437602237015636
114	914	0.028141225629646938
914	114	0.028141225629646938
744	953	0.028092080625168103
953	744	0.028092080625168103
373	948	0.028066595212664636
948	373	0.028066595212664636
313	914	0.028060995460522653
914	313	0.028060995460522653
882	914	0.028042336076834706
914	882	0.028042336076834706
425	953	0.028036250231178617
953	425	0.028036250231178617
435	914	0.02796159456763414
914	435	0.02796159456763414
565	914	0.027894182157088165
914	565	0.027894182157088165
949	955	0.02787939321433086
955	949	0.02787939321433086
97	914	0.02775014931730979
914	97	0.02775014931730979
834	914	0.027741752524162777
914	834	0.027741752524162777
5	914	0.027741225391285873
914	5	0.027741225391285873
16	953	0.027731433853822374
953	16	0.027731433853822374
320	914	0.027721855015935715
914	320	0.027721855015935715
323	914	0.027701991672488324
914	323	0.027701991672488324
95	953	0.02768735068658179
953	95	0.02768735068658179
317	914	0.02765144689970489
914	317	0.02765144689970489
532	933	0.027645887799121915
933	532	0.027645887799121915
932	951	0.027550856102563692
951	932	0.027550856102563692
99	914	0.027511902638605257
914	99	0.027511902638605257
121	914	0.027511346933257963
914	121	0.027511346933257963
641	914	0.02749117951685376
914	641	0.02749117951685376
267	914	0.027478778786750535
914	267	0.027478778786750535
122	914	0.027473324930574083
914	122	0.027473324930574083
383	914	0.02728492275462191
914	383	0.02728492275462191
559	914	0.02728113399248877
914	559	0.02728113399248877
907	914	0.027262678298915377
914	907	0.027262678298915377
721	914	0.027253404604418385
914	721	0.027253404604418385
307	914	0.027221166274577158
914	307	0.027221166274577158
912	948	0.02719955450905487
948	912	0.02719955450905487
134	914	0.027164576642641602
914	134	0.027164576642641602
637	914	0.027142587709299226
914	637	0.027142587709299226
728	953	0.027099927792236134
953	728	0.027099927792236134
255	914	0.027007207388501264
914	255	0.027007207388501264
909	953	0.026977416616879246
953	909	0.026977416616879246
379	914	0.026967208118553687
914	379	0.026967208118553687
901	948	0.026920439122925854
948	901	0.026920439122925854
7	914	0.02691792062796483
914	7	0.02691792062796483
168	914	0.026878100948785733
914	168	0.026878100948785733
128	914	0.02685168144058281
914	128	0.02685168144058281
566	914	0.026826615716280422
914	566	0.026826615716280422
791	953	0.026797353427374215
953	791	0.026797353427374215
700	726	0.026704589995251826
726	700	0.026704589995251826
40	914	0.026676430819312813
914	40	0.026676430819312813
222	914	0.02662837711951127
914	222	0.02662837711951127
508	953	0.02660247964343343
953	508	0.02660247964343343
799	914	0.02658158584007153
914	799	0.02658158584007153
651	914	0.026564856108414636
914	651	0.026564856108414636
94	914	0.026534033879705987
914	94	0.026534033879705987
688	953	0.026521651815199387
953	688	0.026521651815199387
700	866	0.026507396457984722
866	700	0.026507396457984722
615	914	0.026497998384178434
914	615	0.026497998384178434
718	953	0.026487912467950903
953	718	0.026487912467950903
429	917	0.026487195120885376
917	429	0.026487195120885376
343	914	0.026474027173322368
914	343	0.026474027173322368
108	914	0.026454997555568793
914	108	0.026454997555568793
866	948	0.02641193458666069
948	866	0.02641193458666069
326	914	0.02640659841475035
914	326	0.02640659841475035
314	914	0.026305602843486042
914	314	0.026305602843486042
656	914	0.026268398491441802
914	656	0.026268398491441802
155	914	0.026249284822583707
914	155	0.026249284822583707
441	953	0.026078096942555806
953	441	0.026078096942555806
265	914	0.026046451813770632
914	265	0.026046451813770632
563	948	0.025978254347040153
948	563	0.025978254347040153
43	914	0.025973119002296485
914	43	0.025973119002296485
914	940	0.025949385590854135
940	914	0.025949385590854135
655	914	0.025925154022506502
914	655	0.025925154022506502
162	914	0.02589246919056043
914	162	0.02589246919056043
396	914	0.02586059713606148
914	396	0.02586059713606148
355	914	0.02584266036117855
914	355	0.02584266036117855
661	914	0.025801021727045903
914	661	0.025801021727045903
133	914	0.02579200898931866
914	133	0.02579200898931866
100	914	0.025784632103321048
914	100	0.025784632103321048
925	941	0.02575992472700306
941	925	0.02575992472700306
93	914	0.02568764699378101
914	93	0.02568764699378101
652	914	0.02567620322123143
914	652	0.02567620322123143
245	914	0.02566981379880451
914	245	0.02566981379880451
853	914	0.025666317515036452
914	853	0.025666317515036452
464	914	0.025659948546867817
914	464	0.025659948546867817
25	914	0.02565703597484048
914	25	0.02565703597484048
444	914	0.025637286154574834
914	444	0.025637286154574834
634	914	0.025627163135846898
250	914	0.025579840599889936
914	250	0.025579840599889936
32	953	0.025558388794586495
953	32	0.025558388794586495
220	953	0.025512578204800018
953	220	0.025512578204800018
155	953	0.025455681747007075
953	155	0.025455681747007075
309	948	0.025455144966233023
948	309	0.025455144966233023
44	914	0.025330018510663077
914	44	0.025330018510663077
778	914	0.025271700801641206
914	778	0.025271700801641206
338	914	0.025211128648658487
914	338	0.025211128648658487
726	948	0.02519684564107516
948	726	0.02519684564107516
624	948	0.025173794455982668
948	624	0.025173794455982668
854	953	0.025152667369797932
953	854	0.025152667369797932
300	914	0.025036764542543555
914	300	0.025036764542543555
26	914	0.024981888765596594
914	26	0.024981888765596594
735	914	0.024953629190269444
914	735	0.024953629190269444
220	914	0.02491942497198174
914	220	0.02491942497198174
787	914	0.024858049597918486
914	787	0.024858049597918486
409	941	0.024841334727434772
941	409	0.024841334727434772
329	914	0.024774936206693576
914	329	0.024774936206693576
459	914	0.024770625456823847
914	459	0.024770625456823847
193	914	0.024763787140299476
914	193	0.024763787140299476
225	953	0.024741141669234246
953	225	0.024741141669234246
622	933	0.02474101173062282
933	622	0.02474101173062282
309	953	0.02470826712965124
953	309	0.02470826712965124
102	914	0.024704565560619285
914	102	0.024704565560619285
497	914	0.024699792171666735
914	497	0.024699792171666735
48	914	0.02469190509041841
914	48	0.02469190509041841
631	948	0.024675451539007964
948	631	0.024675451539007964
84	914	0.024662007274896647
914	84	0.024662007274896647
695	948	0.024644563185252766
948	695	0.024644563185252766
175	914	0.024640852883003994
914	175	0.024640852883003994
951	955	0.02461335497639361
955	951	0.02461335497639361
9	914	0.024528819231158572
914	9	0.024528819231158572
231	953	0.02451992115115642
953	231	0.02451992115115642
755	914	0.02451185277362944
914	755	0.02451185277362944
96	914	0.024493412774414747
914	96	0.024493412774414747
22	914	0.02445995137033674
914	22	0.02445995137033674
726	941	0.02444126492249543
941	726	0.02444126492249543
57	953	0.02443344723344265
953	57	0.02443344723344265
113	914	0.024431504498527712
914	113	0.024431504498527712
668	914	0.024421294846810104
914	668	0.024421294846810104
605	914	0.024389527690816815
914	605	0.024389527690816815
576	914	0.024355764917461054
914	576	0.024355764917461054
210	914	0.02430595663974211
914	210	0.02430595663974211
187	914	0.02428713612284983
914	187	0.02428713612284983
769	914	0.024240594887510847
914	769	0.024240594887510847
952	955	0.024184756128667884
955	952	0.024184756128667884
332	914	0.024154698503311423
914	332	0.024154698503311423
123	914	0.02413008050380827
914	123	0.02413008050380827
695	953	0.02408449597574025
953	695	0.02408449597574025
700	923	0.024052816939682975
923	700	0.024052816939682975
218	953	0.023938601110473412
953	218	0.023938601110473412
789	914	0.023911470828340553
914	789	0.023911470828340553
148	914	0.023907756045796535
914	148	0.023907756045796535
553	914	0.023841752507629543
914	553	0.023841752507629543
384	914	0.023800130267317865
914	384	0.023800130267317865
733	914	0.023799765142731966
914	733	0.023799765142731966
294	914	0.023797527123123885
914	294	0.023797527123123885
328	953	0.023790974777000873
953	328	0.023790974777000873
38	914	0.02377674129359386
914	38	0.02377674129359386
284	953	0.023774691623489108
953	284	0.023774691623489108
953	922	0.023723183232457368
666	951	0.02369134342231627
951	666	0.02369134342231627
923	941	0.023685786596379543
941	923	0.023685786596379543
197	914	0.023674593663771226
914	197	0.023674593663771226
249	914	0.023614800110054457
914	249	0.023614800110054457
70	914	0.02361128812928648
914	70	0.02361128812928648
542	914	0.023536450461028036
914	542	0.023536450461028036
700	925	0.0234156573416191
925	700	0.0234156573416191
265	953	0.02340258862593836
953	265	0.02340258862593836
127	914	0.023392847714863718
914	127	0.023392847714863718
455	914	0.023358302030808797
914	455	0.023358302030808797
87	914	0.023322026840103982
914	87	0.023322026840103982
284	914	0.023321759545418708
914	284	0.023321759545418708
169	914	0.0233184275780689
914	169	0.0233184275780689
897	914	0.02328504543996135
914	897	0.02328504543996135
283	953	0.023199533259933514
953	283	0.023199533259933514
231	948	0.02314748954156065
948	231	0.02314748954156065
507	914	0.02313676554138122
914	507	0.02313676554138122
685	914	0.023127626254777267
914	685	0.023127626254777267
87	953	0.023127533159663205
953	87	0.023127533159663205
447	948	0.023124294505476373
948	447	0.023124294505476373
791	948	0.023080996440809187
948	791	0.023080996440809187
262	914	0.022931779006289066
914	262	0.022931779006289066
732	914	0.022918065361600126
914	732	0.022918065361600126
517	914	0.02285672236009839
914	517	0.02285672236009839
13	914	0.022850275671361775
914	13	0.022850275671361775
561	953	0.022832687370150095
953	561	0.022832687370150095
30	953	0.022811481155350588
953	30	0.022811481155350588
200	914	0.022807364424973997
914	200	0.022807364424973997
8	953	0.02277263569109622
953	8	0.02277263569109622
723	953	0.02273094613389426
953	723	0.02273094613389426
66	914	0.022707567356297753
914	66	0.022707567356297753
575	948	0.022689704310712377
948	575	0.022689704310712377
432	953	0.022659438125660625
953	432	0.022659438125660625
49	914	0.022657457778346934
914	49	0.022657457778346934
662	914	0.02264768130187389
914	662	0.02264768130187389
353	914	0.022602315130639372
914	353	0.022602315130639372
195	953	0.02256267195071593
953	195	0.02256267195071593
649	914	0.022560422151121973
914	649	0.022560422151121973
571	914	0.022547071018492293
914	571	0.022547071018492293
635	914	0.022502275747418476
914	635	0.022502275747418476
11	914	0.0224115214129168
914	11	0.0224115214129168
136	914	0.022392770892172065
914	136	0.022392770892172065
533	914	0.02237714527351664
914	533	0.02237714527351664
89	914	0.022357312960539888
914	89	0.022357312960539888
847	952	0.022343240156412758
952	847	0.022343240156412758
6	953	0.022336057255668562
953	6	0.022336057255668562
828	914	0.0223194829161113
914	828	0.0223194829161113
648	914	0.02231173895206129
914	648	0.02231173895206129
709	914	0.02223344636678415
914	709	0.02223344636678415
295	953	0.022225444740859635
953	295	0.022225444740859635
628	953	0.02221308275646594
953	628	0.02221308275646594
472	914	0.02220049298674387
914	472	0.02220049298674387
593	914	0.022103717580575832
914	593	0.022103717580575832
49	953	0.022101596922171174
953	49	0.022101596922171174
424	914	0.022054036665642096
914	424	0.022054036665642096
58	914	0.022049680633036806
914	58	0.022049680633036806
74	914	0.022037028617248877
914	74	0.022037028617248877
377	914	0.021971931050893012
914	377	0.021971931050893012
28	953	0.02188707049008798
953	28	0.02188707049008798
358	914	0.021827466156447706
914	358	0.021827466156447706
782	914	0.021681767953334985
914	782	0.021681767953334985
341	914	0.021674275040559854
914	341	0.021674275040559854
269	953	0.0216500551726182
953	269	0.0216500551726182
73	914	0.021649332809245747
914	73	0.021649332809245747
849	948	0.021632520572713254
948	849	0.021632520572713254
375	914	0.02163151801442864
914	375	0.02163151801442864
172	914	0.0216141512729644
914	172	0.0216141512729644
143	914	0.021514734067132002
914	143	0.021514734067132002
733	953	0.02150117324855194
953	733	0.02150117324855194
745	953	0.021489736029092876
953	745	0.021489736029092876
202	914	0.021469675733675198
914	202	0.021469675733675198
330	914	0.0214243468944475
914	330	0.0214243468944475
13	948	0.021407506297683065
948	13	0.021407506297683065
686	914	0.021351279435730675
914	686	0.021351279435730675
666	952	0.02133929475419727
952	666	0.02133929475419727
918	953	0.021323682092295737
953	918	0.021323682092295737
470	948	0.02132122851521223
948	470	0.02132122851521223
219	953	0.021309191643426484
953	219	0.021309191643426484
914	944	0.021263272581258708
944	914	0.021263272581258708
276	700	0.0211948921782541
700	276	0.0211948921782541
481	953	0.021188814929308686
953	481	0.021188814929308686
890	953	0.021167281739403965
953	890	0.021167281739403965
179	914	0.021101558421501743
914	179	0.021101558421501743
852	914	0.02109394498390338
914	852	0.02109394498390338
30	914	0.021050126002540415
914	30	0.021050126002540415
4	914	0.021011310470085087
914	4	0.021011310470085087
601	953	0.0210009223555907
953	601	0.0210009223555907
756	914	0.02095715349180116
914	756	0.02095715349180116
731	914	0.02093203482540873
914	731	0.02093203482540873
691	953	0.02091436643712208
